5.376389792755866656e+05,4.117080910808579065e+06
5.376461449690945446e+05,4.117092300323726609e+06
5.376293213126108749e+05,4.117101243253819644e+06
5.376536566314677475e+05,4.117106119494597428e+06
5.376633413486602949e+05,4.117116298904020805e+06
5.376647930244469317e+05,4.117109343293045647e+06
5.376740571013989393e+05,4.117120385994467419e+06
5.376655924707608065e+05,4.117127723877095152e+06
5.376600423714276403e+05,4.117118371115651913e+06
5.376510369050321169e+05,4.117108527595423628e+06
5.376581220153449103e+05,4.117106561985693872e+06
5.376317126535093412e+05,4.117099043490822893e+06
5.376329807262152899e+05,4.117088380992303137e+06
5.376207316505712224e+05,4.117097169871768914e+06
5.376309364871752914e+05,4.117106561732018366e+06
5.376350111536207842e+05,4.117114307345219888e+06
5.376435650661254767e+05,4.117121406595633365e+06
5.376458813067289302e+05,4.117131572469693609e+06
5.376438948433824116e+05,4.117143135663349647e+06
5.376474844771575881e+05,4.117132813480769750e+06
5.376314935587946093e+05,4.117125546726798639e+06
5.376249034982476151e+05,4.117109061556756496e+06
5.376174935015289811e+05,4.117106166779236868e+06
5.376092194384291070e+05,4.117105960303369910e+06
5.375357193881972926e+05,4.117144931387068238e+06
5.375349986279316945e+05,4.117209630338064861e+06
5.375413737384652486e+05,4.117250063636800740e+06
5.376650518528429093e+05,4.117308531738356221e+06
5.375519251633503009e+05,4.117229693218825851e+06
5.376691077178780688e+05,4.117306768997470848e+06
5.375498111769313691e+05,4.117241315449366346e+06
5.375391632418673253e+05,4.117234141682751477e+06
5.375342192215978866e+05,4.117212987663229462e+06
5.375277732772679301e+05,4.117203241762346588e+06
5.375178247688142583e+05,4.117214793249374256e+06
5.375294768020873889e+05,4.117227699423473328e+06
5.375364538826850476e+05,4.117238209199354518e+06
5.375395474284177180e+05,4.117238612268242054e+06
5.375329409142632503e+05,4.117253597802125849e+06
5.375282100182455033e+05,4.117250535864739213e+06
5.375176335965961916e+05,4.117246945859832689e+06
5.375156044385016430e+05,4.117228768607513979e+06
5.375123171533981804e+05,4.117248892657762859e+06
5.376489710054185707e+05,4.117316872404776514e+06
5.375253380462501664e+05,4.117269388332682196e+06
5.375183024277092190e+05,4.117277640958489850e+06
5.375028453415819677e+05,4.117276464146300219e+06
5.375028581422317075e+05,4.117256407286158297e+06
5.374901332629735116e+05,4.117270801711397246e+06
5.374879995088080177e+05,4.117227807634097990e+06
5.377129567823050311e+05,4.117093207365936600e+06
5.377088326377875637e+05,4.117089963887301739e+06
5.377100461595703382e+05,4.117088075238326099e+06
5.376956078239325434e+05,4.117073926845442969e+06
5.376888154942614492e+05,4.117046000085987151e+06
5.376980756019965047e+05,4.117055621465845965e+06
5.377055056707591284e+05,4.117069113944004755e+06
5.377018660417011706e+05,4.117064558919479605e+06
5.377133916526651010e+05,4.117078916043909732e+06
5.377017242832048796e+05,4.117098168508978095e+06
5.377003173018030357e+05,4.117098370533954352e+06
5.376876610748590901e+05,4.117083504649057519e+06
5.376785142124480335e+05,4.117074950871036854e+06
5.376675378529588925e+05,4.117057425246377010e+06
5.376563260898801964e+05,4.117058928401606623e+06
5.376673614454340423e+05,4.117066800865437835e+06
5.376716764169946546e+05,4.117083393016310874e+06
5.376826927004146855e+05,4.117089074869002681e+06
5.376839189758670982e+05,4.117106200888941530e+06
5.376946739991267677e+05,4.117115821092581842e+06
5.376823409013417549e+05,4.117123293685238343e+06
5.376784057248217287e+05,4.117108396106623579e+06
5.376590432712548645e+05,4.117104304173503537e+06
5.376713656448435504e+05,4.117104983171453699e+06
5.376690509561513318e+05,4.117081006971599534e+06
5.376526954821486725e+05,4.117068167629634496e+06
5.375996653391595464e+05,4.117182434462563600e+06
5.375818889535343042e+05,4.117176141371634789e+06
5.375765721293776296e+05,4.117158836066234857e+06
5.375753888392921071e+05,4.117164396329693496e+06
5.375742751247527776e+05,4.117156784748700447e+06
5.375673297935493756e+05,4.117147108602066524e+06
5.375656747848981759e+05,4.117142925082801841e+06
5.375466080340959597e+05,4.117149183228196576e+06
5.375154425503234379e+05,4.117159339709227439e+06
5.375635460099303164e+05,4.117169047769593075e+06
5.375719669259568909e+05,4.117180332860528957e+06
5.375774883325633127e+05,4.117186431828761473e+06
5.375905154289883794e+05,4.117202523500002455e+06
5.375815345269989921e+05,4.117207137969581876e+06
5.375765816988652805e+05,4.117202012275971472e+06
5.375780103306013625e+05,4.117191339169674553e+06
5.375718120191005291e+05,4.117179365831388626e+06
5.375602638174410677e+05,4.117165812416329514e+06
5.375461247066555079e+05,4.117165766130234580e+06
5.375431679421210429e+05,4.117159457617762499e+06
5.375432541127360892e+05,4.117175950371656567e+06
5.375519881986634573e+05,4.117190347393464763e+06
5.375514550439876039e+05,4.117196680780963507e+06
5.375669203499339055e+05,4.117206692533514928e+06
5.375674838661162648e+05,4.117206048448685557e+06
5.375688639884367585e+05,4.117219397874456365e+06
5.376699243636603933e+05,4.117277402102922555e+06
5.375561908611175604e+05,4.117209577200199012e+06
5.375604201826379867e+05,4.117201442785121500e+06
5.375441226607210701e+05,4.117190585325352382e+06
5.375792659075787524e+05,4.117201069983608555e+06
