5.376394726375782629e+05,4.117084229315457866e+06
5.376461907011544099e+05,4.117087382807132322e+06
5.376294253392658429e+05,4.117100680420740042e+06
5.376514248176930705e+05,4.117102820894049015e+06
5.376608662491802825e+05,4.117112657868999057e+06
5.376687228574635228e+05,4.117112144017343875e+06
5.376734816689298023e+05,4.117122935051739216e+06
5.376593386068241671e+05,4.117129553254114464e+06
5.376567365332350601e+05,4.117117155590233393e+06
5.376472185333219822e+05,4.117106460571318865e+06
5.376576675179376034e+05,4.117104234454009682e+06
5.376376152853624662e+05,4.117096812546142377e+06
5.376315221184809925e+05,4.117089845591102727e+06
5.376177070127249463e+05,4.117097955748525914e+06
5.376318050527710002e+05,4.117112241415370721e+06
5.376380960489885183e+05,4.117115400784383062e+06
5.376403722445835592e+05,4.117121154578607995e+06
5.376464878518714104e+05,4.117132348066232633e+06
5.376446825435159262e+05,4.117141646131519228e+06
5.376484296881827759e+05,4.117131891495774034e+06
5.376292347685539862e+05,4.117118155905886553e+06
5.376229017380794976e+05,4.117111559134654701e+06
5.376152333134938963e+05,4.117109384569871705e+06
5.376076921992495190e+05,4.117105020629425999e+06
5.375358589113191701e+05,4.117140135820954107e+06
5.375379700887240469e+05,4.117207005862857215e+06
5.375438712014569901e+05,4.117244853199513163e+06
5.376667926650823792e+05,4.117307010863789823e+06
5.375529036430852721e+05,4.117236701373922173e+06
5.376663408207596513e+05,4.117308959963859059e+06
5.375457030858200742e+05,4.117237734569246415e+06
5.375353245999596547e+05,4.117231388472202234e+06
5.375316089824347291e+05,4.117217980654807761e+06
5.375334343243307667e+05,4.117203382579880301e+06
5.375189145584410289e+05,4.117219693154463079e+06
5.375297832460916834e+05,4.117229449566490017e+06
5.375327791299155215e+05,4.117229938624843955e+06
5.375421828731169226e+05,4.117235196743650828e+06
5.375286812282586470e+05,4.117253050126762595e+06
5.375230464922027895e+05,4.117249402862380259e+06
5.375153071812186390e+05,4.117242314408029430e+06
5.375134509134455584e+05,4.117231113343207166e+06
5.375153681941158138e+05,4.117252534731064923e+06
5.376529925597097026e+05,4.117314635947044007e+06
5.375282342860571807e+05,4.117267143813114613e+06
5.375191547797337407e+05,4.117276722018721979e+06
5.375063602608977817e+05,4.117274225868483074e+06
5.374966080767053645e+05,4.117256314455449581e+06
5.374924699583312031e+05,4.117273452537793666e+06
5.374854227209107485e+05,4.117232973208713345e+06
5.377050659148835111e+05,4.117092283871597145e+06
5.377078069195965072e+05,4.117093055064805783e+06
5.377128541681257775e+05,4.117086169766658451e+06
5.376990970178403659e+05,4.117072636021584738e+06
5.376907185925657395e+05,4.117043067095838021e+06
5.376939991326276213e+05,4.117058647758394945e+06
5.377107379458467476e+05,4.117070717109970283e+06
5.377070599800316850e+05,4.117066977923439350e+06
5.377099984700962668e+05,4.117081713939704467e+06
5.377054203473501839e+05,4.117101285159267019e+06
5.376984824587088078e+05,4.117092356833829079e+06
5.376850140170061495e+05,4.117082662303078920e+06
5.376832680555166444e+05,4.117070195308781229e+06
5.376659667271785438e+05,4.117053346663163975e+06
5.376584642004431225e+05,4.117055434234797489e+06
5.376676638662226032e+05,4.117074390845591668e+06
5.376697340419244720e+05,4.117082019389248453e+06
5.376756874731970020e+05,4.117088204395909328e+06
5.376876568986062193e+05,4.117102333698754665e+06
5.377010371531561250e+05,4.117113686926245224e+06
5.376784690392889315e+05,4.117124664050960448e+06
5.376719978770369198e+05,4.117108243964755908e+06
5.376614900877629407e+05,4.117098833799032494e+06
5.376717556354471017e+05,4.117096733524678275e+06
5.376677183289966779e+05,4.117083537911281455e+06
5.376524999495245283e+05,4.117067207855197601e+06
5.375981795841539279e+05,4.117182612380236853e+06
5.375787982961111702e+05,4.117180374910986982e+06
5.375791999287869548e+05,4.117159804233273957e+06
5.375711365903782425e+05,4.117160934484869707e+06
5.375719669912360841e+05,4.117153286619030405e+06
5.375660125908127520e+05,4.117147687182435766e+06
5.375627887345299823e+05,4.117146850363123696e+06
5.375491412172425771e+05,4.117148802629497368e+06
5.375146247435866389e+05,4.117161092706756201e+06
5.375598852496196050e+05,4.117166066401651129e+06
5.375730255424246425e+05,4.117184946136651561e+06
5.375778814079761505e+05,4.117181454464659560e+06
5.375922117857589619e+05,4.117205810914470814e+06
5.375804217229280621e+05,4.117197726650064811e+06
5.375771381761480588e+05,4.117193667068509851e+06
5.375743654305108357e+05,4.117185221343431156e+06
5.375682155617279932e+05,4.117180864987096749e+06
5.375591447341569001e+05,4.117161097011733335e+06
5.375423512069697026e+05,4.117163947877215222e+06
5.375480157368290238e+05,4.117158831083463039e+06
5.375409004293929320e+05,4.117174745430104900e+06
5.375573942212505499e+05,4.117188030888631474e+06
5.375495786676442949e+05,4.117197585218034685e+06
5.375719828872396611e+05,4.117206401430188213e+06
5.375646026111716637e+05,4.117205603488829453e+06
5.375739112831157399e+05,4.117216802639612462e+06
5.376713830071475822e+05,4.117280169539881870e+06
5.375575113292452879e+05,4.117207663693987299e+06
5.375584268079801695e+05,4.117201343329387717e+06
5.375438623213038081e+05,4.117186846230423078e+06
5.375807007712272462e+05,4.117200544196865521e+06
