5.376331366751358146e+05,4.117081673977034166e+06
5.376454052069523605e+05,4.117094099006293342e+06
5.376275084289659280e+05,4.117096948721892200e+06
5.376507471285803476e+05,4.117105507016963791e+06
5.376595661302359076e+05,4.117112648906446993e+06
5.376688644586119335e+05,4.117114277085127775e+06
5.376716302091714460e+05,4.117122204129301943e+06
5.376594865117768059e+05,4.117130860288368072e+06
5.376589539646325866e+05,4.117121660850782413e+06
5.376554993544535246e+05,4.117107521548560355e+06
5.376559257616340183e+05,4.117108325750008691e+06
5.376372076041514520e+05,4.117100691573530901e+06
5.376343444463164778e+05,4.117088649450882338e+06
5.376241955717715900e+05,4.117098715767362155e+06
5.376266865093640517e+05,4.117108994805594906e+06
5.376432760251912987e+05,4.117113605531041045e+06
5.376468706845011329e+05,4.117121708403604571e+06
5.376483945630951785e+05,4.117129531916802283e+06
5.376415820868789451e+05,4.117142837594398297e+06
5.376494530339660123e+05,4.117132289330918342e+06
5.376271898401826620e+05,4.117118287174059078e+06
5.376223692976102466e+05,4.117112296099277679e+06
5.376141218114689691e+05,4.117112908375843428e+06
5.376103874922372634e+05,4.117105952238080092e+06
5.375414776528144721e+05,4.117139421466305852e+06
5.375321010428004665e+05,4.117206446163345594e+06
5.375404693691625725e+05,4.117246076427289285e+06
5.376645749867340783e+05,4.117307195342471357e+06
5.375566292013446800e+05,4.117235154777634889e+06
5.376687006872445345e+05,4.117305728612931911e+06
5.375486312849100213e+05,4.117240003530337010e+06
5.375395029917429201e+05,4.117234402529414743e+06
5.375320593786756508e+05,4.117212624896184076e+06
5.375314737086077221e+05,4.117202785031135660e+06
5.375167152542584809e+05,4.117217329586219974e+06
5.375296829653941095e+05,4.117231045599286444e+06
5.375336776606397470e+05,4.117233980134574696e+06
5.375380754716355586e+05,4.117238663636541925e+06
5.375322466403115541e+05,4.117254542060988490e+06
5.375224257096762303e+05,4.117248128410276491e+06
5.375196123990627239e+05,4.117238174738175701e+06
5.375169097425724613e+05,4.117226709892627317e+06
5.375136425395953702e+05,4.117250531085671857e+06
5.376536137564278906e+05,4.117317244286739733e+06
5.375248558573558694e+05,4.117269550546552520e+06
5.375139086576630361e+05,4.117274379935513251e+06
5.375033933309194399e+05,4.117273901274114847e+06
5.374952581746849464e+05,4.117255825038617011e+06
5.374968165946832160e+05,4.117276874970837962e+06
5.374815285870892694e+05,4.117229634127633180e+06
5.377050145263940794e+05,4.117090817007042002e+06
5.377100788631989853e+05,4.117090387110513635e+06
5.377102388043135870e+05,4.117087665391717106e+06
5.376982170757764252e+05,4.117074413585546426e+06
5.376869138842478860e+05,4.117046546894975938e+06
5.376997129315743223e+05,4.117059036902379710e+06
5.377050768766311230e+05,4.117074174250950105e+06
5.376989705675765872e+05,4.117063082913450897e+06
5.377140184770706110e+05,4.117079275609238073e+06
5.376989699692069553e+05,4.117102076422725338e+06
5.376936520912719425e+05,4.117096227878008969e+06
5.376861781300078146e+05,4.117086674534899183e+06
5.376804633985018590e+05,4.117067977632674854e+06
5.376718644337076694e+05,4.117051131015107036e+06
5.376610977614037693e+05,4.117062938158359844e+06
5.376673290799214737e+05,4.117068003033333924e+06
5.376726366366827860e+05,4.117079710031853989e+06
5.376815311870487640e+05,4.117088839291611221e+06
5.376873731618195307e+05,4.117101006044725422e+06
5.377009559333621291e+05,4.117109043413714040e+06
5.376821851385363843e+05,4.117123088873106986e+06
5.376768232073689578e+05,4.117106008931123652e+06
5.376598642340926453e+05,4.117102659368976485e+06
5.376717230256913463e+05,4.117101791225467343e+06
5.376654691764137242e+05,4.117081909782049712e+06
5.376577020706640324e+05,4.117068885468536522e+06
5.375977620333561208e+05,4.117185722489104606e+06
5.375782167959334329e+05,4.117174955443309620e+06
5.375736898335401202e+05,4.117157014061687980e+06
5.375773512049675919e+05,4.117158035681796260e+06
5.375730616687668953e+05,4.117158544001151342e+06
5.375634079389370745e+05,4.117143394297824707e+06
5.375675891613760032e+05,4.117148993977106176e+06
5.375427518353795167e+05,4.117150983140181284e+06
5.375128345701735234e+05,4.117157102971436456e+06
5.375658088458299171e+05,4.117165439666419756e+06
5.375679524502120912e+05,4.117179706984973513e+06
5.375794613412971376e+05,4.117185275810005143e+06
5.375861976127362577e+05,4.117201731654763222e+06
5.375855231276199920e+05,4.117201276819400024e+06
5.375786857942764182e+05,4.117200168898415286e+06
5.375772703946636757e+05,4.117186264267115854e+06
5.375709669050015509e+05,4.117178588252894115e+06
5.375581462583485991e+05,4.117165470657633152e+06
5.375440940327744465e+05,4.117167725088312756e+06
5.375422072206599405e+05,4.117159005267325323e+06
5.375450419540522853e+05,4.117171971915882081e+06
5.375515665836862754e+05,4.117190534265568014e+06
5.375560094654600834e+05,4.117193264375828672e+06
5.375701295626546489e+05,4.117202411138425115e+06
5.375626799202981638e+05,4.117201374911981169e+06
5.375654416270740330e+05,4.117214014043664560e+06
5.376650491500895005e+05,4.117282081795388833e+06
5.375614203530380037e+05,4.117211474582877010e+06
5.375525911984599661e+05,4.117199827919095289e+06
5.375468064450356178e+05,4.117192753859017510e+06
5.375805005177046405e+05,4.117195047175395302e+06
